Price,Close,High,Low,Open,Volume,EMA_20,EMA_50,EMA_100,EMA_200
Ticker,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,,,,
Date,,,,,,,,,
2002-08-30,3.764464855194092,3.924655084686584,3.764464855194092,3.924655084686584,112760,4.0103368088524025,4.239341548527257,4.402729991412844,4.501942864687898
2002-09-02,4.525367259979248,4.525367259979248,4.525367259979248,4.525367259979248,142360,4.05938732800734,4.250558243094002,4.4051584521765355,4.5021759432480115
2002-09-03,4.805700302124023,5.446460495176325,4.725605373473172,5.446460495176325,1756505,4.1304647541136905,4.272328519918708,4.413089973957674,4.5051960861224
2002-09-04,4.6855573654174805,4.805699940309768,4.605462442796862,4.805699940309768,431077,4.183330717095004,4.288533572683366,4.418485367847967,4.506990725717376
2002-09-05,4.525367259979248,4.805699663994381,4.44527234196388,4.805699663994381,376202,4.215905625941122,4.297821168263597,4.420601840959477,4.5071735768045595
2002-09-06,4.445272445678711,4.565414634543511,4.405224794775308,4.525367365562812,277126,4.23775008496375,4.303603571299484,4.421090367785601,4.506557645151566
2002-09-09,4.044797897338867,4.6455104336611095,4.004750242148286,4.6455104336611095,247053,4.219373686142332,4.2934543291833815,4.4136390317371506,4.501963020795221
2002-09-10,4.044797897338867,4.044797897338867,4.044797897338867,4.044797897338867,0,4.202747420542003,4.283703096562028,4.406335246897581,4.497414114094163
2002-09-11,3.844559907913208,3.9246548264275045,3.604274770447621,3.6843696889619175,379466,4.168634324101165,4.2664817950463885,4.395210982759276,4.490918052341119
2002-09-12,4.124892234802246,4.245034801237785,4.004749668366706,4.084844585349503,340161,4.164468410834601,4.260929263272108,4.389858136265078,4.487276004405409
2002-09-13,4.084845066070557,4.20498764664496,4.084845066070557,4.124892720236269,174381,4.156885235142788,4.254024000636753,4.383818273488949,4.483271716461779
2002-09-16,3.924654960632324,4.08484480313866,3.924654960632324,4.08484480313866,149085,4.134768066141791,4.241107567695403,4.374725930660104,4.477713340781884
2002-09-17,3.924654960632324,4.044797533473432,3.924654960632324,4.004749881885492,144273,4.114757294188508,4.228697661536067,4.36581363422391,4.472210272322685
2002-09-18,3.844559907913208,3.9647020947233043,3.844559907913208,3.9647020947233043,182039,4.0890242097813365,4.213633435903798,4.3554917782573614,4.46596499506488
2002-09-19,3.764464855194092,3.88460743183278,3.644322660478126,3.88460743183278,106574,4.058113795058742,4.1960189817583196,4.343788274830366,4.458984894170643
2002-09-20,3.7244174480438232,3.8045123688992657,3.6443225271883803,3.7244174480438232,104167,4.026333190581131,4.177524803965594,4.331523505983108,4.451675765353461
2002-09-23,3.6843695640563965,3.764464479855358,3.6843695640563965,3.764464479855358,62063,3.9937652261502032,4.158185382792684,4.318708576440004,4.444040877778366
2002-09-24,3.764464855194092,4.0047500084714684,3.684369931409207,3.684369931409207,178063,3.9719270955829544,4.142745362102544,4.307733453247016,4.437278927304891
2002-09-25,3.6843695640563965,3.764464479855358,3.644322297118258,3.6843695640563965,134380,3.944540664008996,4.124769840610538,4.295389613857102,4.4297872918496815
2002-09-26,3.644322395324707,3.804512231239393,3.644322395324707,3.804512231239393,91465,3.915948447943826,4.10592876432482,4.282497193688144,4.42197172073998
2002-09-27,3.6843695640563965,3.7244172129172193,3.644322297118258,3.644322297118258,78021,3.8938933161450233,4.08939703098096,4.270653082210288,4.414632395797854
2002-09-30,3.5241799354553223,3.684369776280366,3.484132284287708,3.484132284287708,100362,3.8586825179840996,4.067231654685837,4.255871435739892,4.405772172311859
2002-10-01,3.444085121154785,3.564227314513786,3.404037468753306,3.564227314513786,131680,3.819197051619403,4.042794535723835,4.239796459213455,4.396203146927211
2002-10-02,3.444085121154785,3.444085121154785,3.444085121154785,3.444085121154785,0,3.783472105860868,4.0193157351524995,4.224039799053878,4.386729335725494
2002-10-03,3.444085121154785,3.564227314513786,3.404037468753306,3.4841323916335463,72949,3.75114953588886,3.996757671858471,4.208595151966767,4.377349791301905
2002-10-04,3.4040374755859375,3.444085128067801,3.3639898231040744,3.4040374755859375,149585,3.7180912444314385,3.973513742592882,4.1926633167909095,4.367665091643039
2002-10-07,3.764464855194092,3.844560160901699,3.444085160054552,3.444085160054552,241485,3.7225077787897867,3.9653157470086158,4.184184139333547,4.361663099240562
2002-10-08,3.6843695640563965,3.8846070445151426,3.524179732458473,3.524179732458473,84842,3.7188755678627974,3.9542982496379406,4.1742868210112265,4.3549238600845
2002-10-09,3.6843695640563965,3.7244172129172193,3.6042746482574346,3.6042746482574346,82585,3.7155892817859977,3.943712810987684,4.164585489190339,4.348251678034469
2002-10-10,3.6042752265930176,3.684370155243869,3.564227571306219,3.6042752265930176,63059,3.70498794319619,3.9304015331682853,4.15349023646564,4.340848927273857
2002-10-11,3.564227342605591,3.684369918834226,3.2037999958424086,3.2037999958424086,53521,3.6915821717113713,3.9160417609893563,4.141821664309996,4.33312134931696
2002-10-14,3.564227342605591,3.684369918834226,3.5241800718111937,3.60427499532271,70163,3.6794531403679636,3.9022451171311694,4.130384152989117,4.325470662683016
2002-10-15,3.564227342605591,3.564227342605591,3.564227342605591,3.564227342605591,0,3.6684792548667855,3.8889895181301664,4.119173127040928,4.317896102284236
2002-10-16,3.484132766723633,3.6443230116523777,3.4440854919335164,3.6443230116523777,106432,3.650922446472199,3.8731127827808907,4.106598070400981,4.309599949691593
2002-10-17,3.2838947772979736,3.524179919360898,3.243847508235956,3.524179919360898,187676,3.615967430360368,3.85000619433058,4.090306916082109,4.2993939280757365
2002-10-18,3.2838947772979736,3.924654901517302,3.243847508235956,3.924654901517302,182513,3.584341463402045,3.8278057466038113,4.074338358878462,4.289289458913769
2002-10-21,3.2838947772979736,3.363989697344713,3.243847508235956,3.3239424282826957,125219,3.5557274932968954,3.806475904670249,4.058686010728353,4.279285531733513
2002-10-22,3.2838947772979736,3.5642271884229153,3.2838947772979736,3.363989697344713,223014,3.52983866320176,3.7859825271262384,4.043343610066366,4.269381146117239
2002-10-23,3.3239426612854004,3.363989933154663,3.2838950074934057,3.3239426612854004,108980,3.5102295201621065,3.7678633167011077,4.029098046724168,4.259973798009461
2002-10-24,3.243847370147705,3.363989554142096,3.243847370147705,3.323942286784862,91664,3.4848597915893067,3.747313671738229,4.013548528376119,4.249863087284469
2002-10-25,3.2838947772979736,3.924654901517302,3.2037998572512336,3.924654901517302,108338,3.4657202664187037,3.72914038176018,3.9990999392458586,4.240251462309479
2002-10-28,3.2037999629974365,3.323942537994384,3.2037999629974365,3.323942537994384,116049,3.4407754756166784,3.708538796710661,3.9833514248647015,4.2299385120675685
2002-10-29,3.2838947772979736,3.80451233048584,3.2037998572512336,3.80451233048584,66722,3.4258344567291825,3.691886090067026,3.9695007981802117,4.220525141572349
2002-10-30,3.36398983001709,3.404037482581251,3.243847636170045,3.2838949068114864,139805,3.419944492280412,3.679027413202323,3.9575104819789617,4.212002402153888
2002-10-31,3.2838947772979736,3.4040373483294357,3.2838947772979736,3.3239424282826957,64984,3.4069873765677987,3.663532015715878,3.9441715571337936,4.202767500414028
2002-11-01,3.3239426612854004,3.363989933154663,3.2838950074934057,3.2838950074934057,66098,3.399078356064713,3.6502147861303693,3.9318897968199638,4.1940229746515545
2002-11-04,3.644322395324707,3.764464581299374,3.363989609589964,3.363989609589964,203894,3.4224349312323317,3.6499837119811276,3.926195392829958,4.188553317145814
2002-11-05,3.564227342605591,3.6443226480398283,3.4440851482996777,3.4440851482996777,121565,3.4359389704107373,3.6466207171036555,3.9190277086670995,4.182341118394171
2002-11-06,3.564227342605591,3.564227342605591,3.564227342605591,3.564227342605591,0,3.448156910619771,3.643389604378241,3.9120019588440993,4.176190732565429
2002-11-07,3.564227342605591,3.884607418574376,3.564227342605591,3.7644648423457414,180971,3.4592112374755635,3.6402852019557845,3.9051153327799706,4.17010154460563
2002-11-08,3.5241799354553223,3.604274855867844,3.5241799354553223,3.5241799354553223,111247,3.4653987325212547,3.635732054249884,3.897572057585423,4.163674463917567
2002-11-11,3.4040374755859375,3.604274974149816,3.4040374755859375,3.604274974149816,84931,3.4595548032893197,3.626645992341494,3.887799095565631,4.156115886919242
2002-11-12,3.36398983001709,3.4440851351454125,3.323942559375648,3.404037482581251,59712,3.4504533772633934,3.616345750681714,3.8774266348617,4.148234035606783
2002-11-13,3.3239426612854004,3.6443227458531613,3.2838950074934057,3.6443227458531613,120786,3.438404737646442,3.604878962862251,3.8664665561770204,4.14003213138468
2002-11-14,3.2838947772979736,3.363989697344713,3.2838947772979736,3.363989697344713,111957,3.42368950332754,3.5922913477420835,3.8549304813477323,4.131513351742027
2002-11-15,3.3239426612854004,3.363989933154663,3.2838950074934057,3.3239426612854004,96509,3.4141898040854315,3.5817678698418214,3.8444158710494682,4.1234778224837525
2002-11-18,3.36398983001709,3.484132405786854,3.36398983001709,3.36398983001709,141899,3.4094088541741607,3.573227554554577,3.8349024840983317,4.115920728031348
2002-11-19,3.36398983001709,3.36398983001709,3.36398983001709,3.36398983001709,0,3.4050832328258682,3.5650221535923228,3.825577481047218,4.108438828548619
2002-11-20,3.444085121154785,3.444085121154785,3.3639898163518267,3.404037468753306,107165,3.408797698381003,3.560279524869282,3.8180231768909323,4.1018283438979335
2002-11-21,3.2037999629974365,3.4440851129913312,3.2037999629974365,3.4440851129913312,576123,3.389274104534949,3.546299934207641,3.805860340972249,4.092892738117829
2002-11-22,3.36398983001709,3.6443226341207806,3.36398983001709,3.604274981556619,278895,3.3868660783903914,3.5391505183570313,3.797110429864226,4.085639972863095
2002-11-25,3.4040374755859375,3.444085128067801,3.32394255254493,3.3639898231040744,209830,3.388501449551872,3.5338519676601257,3.78932680700723,4.078857858462327
2002-11-26,3.444085121154785,3.4841323916335463,3.3639898163518267,3.444085121154785,143591,3.393795132561673,3.5303316991697202,3.782490337980449,4.072541711822451
2002-11-27,3.6843695640563965,3.7244172129172193,3.48413208359765,3.524179732458473,568515,3.4214688879421233,3.5363723997535113,3.780547352358191,4.068679302391943
2002-11-28,4.445272445678711,4.445272445678711,3.764464671857091,3.764464671857091,2302257,3.5189739886789413,3.5720155388094015,3.7937102254932507,4.072426497847533
2002-11-29,4.365178108215332,4.685558240451959,4.245035892809036,4.685558240451959,1133114,3.5995648572062167,3.6031199532959084,3.805026421190717,4.075339449194477
2002-12-02,4.445272445678711,4.565414634543511,4.0848447333162,4.0848447333162,661687,3.68010843706074,3.636145541232489,3.8177045602894895,4.079020374532629
2002-12-03,4.245034694671631,4.605462003007492,4.2049870462242325,4.605462003007492,661701,3.733910937785587,3.6600235472497107,3.8261665431485414,4.080672258315107
2002-12-04,4.124892234802246,4.245034801237785,4.084844585349503,4.084844585349503,269623,3.771147251787174,3.6782536918596143,3.832081903379308,4.0811122580811485
2002-12-05,4.245034694671631,4.325129609643747,4.124892131252117,4.124892131252117,252281,3.816279389204741,3.7004803978522425,3.8402591863751954,4.08274332710195
2002-12-06,4.365178108215332,4.405225767965956,4.204988233058413,4.405225767965956,269032,3.8685554576819405,3.726546974729226,3.8506536204710393,4.085553623431436
2002-12-09,4.124892234802246,4.44527228465612,4.084844585349503,4.4052246352033775,348011,3.8929684840743506,3.742168357477188,3.856084088081558,4.0859450524003
2002-12-10,4.044797897338867,4.164940099065119,3.8445603852314525,3.8445603852314525,172232,3.9074284281947804,3.7540361825698025,3.859820995195564,4.085535627971828
2002-12-11,3.9647014141082764,4.124891605559929,3.924654152687337,4.044796700795419,173129,3.91288299828178,3.762297564198762,3.861897835174034,4.084333297485623
2002-12-12,4.164940357208252,4.2450356725537235,4.004750490362846,4.044798148035581,528569,3.936888461036682,3.7780874776501148,3.867898677194513,4.08513535778137
2002-12-13,4.164940357208252,4.2450356725537235,4.124893081458285,4.164940357208252,202534,3.958607689243498,3.7932581788092574,3.8737806906601318,4.085929437377658
2002-12-16,4.204987525939941,4.445272680191314,4.124892601830393,4.245035178956078,925147,3.98207243559554,3.809404427716343,3.880339241853791,4.087114094975292
2002-12-17,4.124892234802246,4.285082068767838,4.04479731781945,4.285082068767838,273363,3.995674321234274,3.821776498582457,3.8851818753775227,4.087489996864118
2002-12-18,4.365178108215332,4.4853207055444155,4.084845635729328,4.124893295479953,788858,4.030865158089613,3.8430863656268834,3.8946867512753007,4.090253062648707
2002-12-19,4.445272445678711,4.685557205331015,4.245034955007106,4.405224794775308,1766720,4.070332518812384,3.866701506021073,3.90558943829319,4.093785593823135
2002-12-20,4.405224800109863,4.565414640072049,4.32512988012877,4.565414640072049,493268,4.102227021793096,3.8878200665735747,3.9154832078341144,4.096884491398128
2002-12-23,4.325129985809326,4.5654147516237416,4.285082333878901,4.445272559677891,509344,4.1234558755089274,3.904969475171055,3.923595025219762,4.0991555908450055
2002-12-24,4.325129985809326,4.445272559677891,4.245035063871188,4.365177255817039,446251,4.142662933632775,3.921446357941183,3.9315462125581693,4.101404092287437
2002-12-25,4.325129985809326,4.325129985809326,4.325129985809326,4.325129985809326,0,4.1600407481257795,3.937277088445816,3.93933995064235,4.103630220581187
2002-12-26,4.405224800109863,4.565414640072049,4.365177149157964,4.485319720090956,363539,4.183391610219502,3.955627979099308,3.948565393206063,4.106631161671025
2002-12-27,4.365178108215332,4.44527342771658,4.325130830387496,4.405225767965956,192559,4.2007046100286285,3.971688768476407,3.9568151499389197,4.109203768104302
2002-12-30,4.28508186340332,4.565414250369393,4.245034597792551,4.405224424080973,169430,4.208740538921456,3.9839786937676585,3.963315480898611,4.110953798903298
2002-12-31,4.565414905548096,4.925842639305721,4.365177402990325,4.805700061386512,2405580,4.2427095262192305,4.00678011383748,3.975238241782759,4.1154757999644405
2003-01-01,4.525367259979248,4.965889500025115,4.525367259979248,4.805699663994381,574168,4.269629310386851,4.027116864666569,3.986131885707442,4.119554321954638
2003-01-02,4.485320091247559,4.805700179605828,4.485320091247559,4.805700179605828,349543,4.290171289516442,4.045085618650138,3.9960168006686323,4.123193782345613
2003-01-03,4.365178108215332,4.52536836529504,4.365178108215332,4.4853207055444155,272777,4.297314796059193,4.057638265299754,4.003326925570547,4.125601586583122
2003-01-06,4.245034694671631,4.405224524615862,4.2049870462242325,4.405224524615862,189866,4.292335738784187,4.064987144882965,4.008113218027994,4.1267899757183315
2003-01-07,4.164940357208252,4.285082948303691,4.124893081458285,4.285082948303691,236497,4.280202845300765,4.068906878699643,4.011218705932554,4.127169581504301
2003-01-08,4.204987525939941,4.285082450049491,4.164939872923805,4.204987525939941,152153,4.273039481552114,4.074243374669851,4.0150557122693336,4.127943889409133
2003-01-09,4.405224800109863,4.445272451061762,4.245034960147677,4.245034960147677,339491,4.285628559509995,4.0872230384125965,4.022781832820631,4.130702903445957
2003-01-10,4.28508186340332,4.525366984758624,4.28508186340332,4.525366984758624,235712,4.285576493214121,4.094982208020076,4.02797589283217,4.132239012500259
2003-01-13,4.245034694671631,4.325129609643747,4.2049870462242325,4.285081961196348,86777,4.281715369543408,4.100866619261313,4.032274086928,4.133361357596492
2003-01-14,4.28508186340332,4.365176776547531,4.20498695025911,4.20498695025911,227865,4.282035988006257,4.108090746482569,4.03728018151167,4.134871014370689
2003-01-15,4.485320091247559,4.5253677455133685,4.365177510372866,4.445272818904485,483019,4.301396378791143,4.122884054120411,4.0461522589321826,4.138358069862002
2003-01-16,4.565414905548096,4.605462558828741,4.485319980909533,4.525367634190178,661110,4.326541000387043,4.140238205156791,4.056434687578042,4.142607391610122
2003-01-17,4.565414905548096,4.645510212109386,4.525367634190178,4.565414905548096,332695,4.349290896116667,4.156911801250568,4.066513503775468,4.146814431549804
2003-01-20,4.725605487823486,4.765652762156604,4.56541524472275,4.605462900978623,509325,4.385130381041126,4.179213514449506,4.07956483019226,4.152573546537602
2003-01-21,4.885794162750244,4.965889073892511,4.72560434046571,4.805699251607978,1036174,4.432812645965804,4.206922559480907,4.095529767470636,4.159869274062107
2003-01-22,4.845746994018555,5.045984466797459,4.8056993466937055,5.00593681947261,899790,4.472139726732733,4.231974498090227,4.110385554134952,4.166693927992022
2003-01-23,4.6855573654174805,4.885794862930387,4.64551009506853,4.725605017689149,545300,4.49246521613128,4.249762061514826,4.121775094952428,4.171856748264913
2003-01-24,4.605462074279785,4.925842121049003,4.605462074279785,4.765651906703051,634809,4.503226821669234,4.2637110816232555,4.131353054939108,4.176171229120783
2003-01-27,4.445272445678711,4.685557205331015,4.405224794775308,4.565414634543511,380259,4.497707357289183,4.2708311351156265,4.137569280498308,4.178848853166135
2003-01-28,4.485320091247559,4.5253677455133685,4.204987657155099,4.204987657155099,330507,4.496527617666172,4.279242466728643,4.14445543516661,4.1818983182216725
2003-01-29,4.405224800109863,4.565414640072049,4.365177149157964,4.485319720090956,255155,4.487832111232238,4.284182950390652,4.149619184967467,4.184120472270312
2003-01-30,4.365178108215332,4.4853207055444155,4.365178108215332,4.44527342771658,187152,4.47615077761158,4.287359231089659,4.153887678497128,4.185922040787178
2003-01-31,4.325129985809326,4.365177255817039,4.164939760010336,4.325129985809326,323902,4.461767845058984,4.288840437157097,4.157278615275587,4.18730719446899
2003-02-03,4.485320091247559,4.5253677455133685,4.325130238029792,4.405225164638676,246528,4.464010916124563,4.2965455216312325,4.163774486086913,4.190272496924498
2003-02-04,4.445272445678711,4.605462285446913,4.405224794775308,4.4853197146594095,218802,4.462226299891625,4.302377950025251,4.169348703108533,4.192809809847426
2003-02-05,4.28508186340332,4.445272071614414,4.28508186340332,4.405224424080973,229261,4.445355401178452,4.301699672118509,4.1716404488569445,4.193727939733555
2003-02-06,4.405224800109863,4.485319720090956,4.365177149157964,4.365177149157964,242520,4.44153343917192,4.305759481059346,4.176265881555023,4.195832386105459
2003-02-07,4.325129985809326,4.405224907747464,4.325129985809326,4.405224907747464,140799,4.43044739599453,4.306519108696601,4.179213685599662,4.197118929386095
2003-02-10,4.124892234802246,4.4052246352033775,4.124892234802246,4.4052246352033775,309481,4.401346904452407,4.29939648619094,4.1781380133066435,4.196400255808146
2003-02-11,4.084845066070557,4.245035300810672,4.084845066070557,4.20498764664496,247576,4.371203872225564,4.290982705009748,4.176290628212859,4.19529025392021
2003-02-12,4.044797897338867,4.124892825797284,4.004750242148286,4.124892825797284,106323,4.340117588903022,4.2813283988265765,4.173686811759909,4.193792817536316
2003-02-13,4.044797897338867,4.044797897338867,4.044797897338867,4.044797897338867,0,4.3119919039921495,4.2720526928858815,4.171134556028799,4.192310281016939
2003-02-14,4.004749298095703,4.084844207673086,3.9647016523456844,4.044796943845722,210010,4.282730703430583,4.261570206815678,4.167839798445965,4.190444002579912
2003-02-17,4.164940357208252,4.204988014880988,4.044798148035581,4.044798148035581,203566,4.2715125752189325,4.257780800948721,4.167782383767991,4.190190234964273
2003-02-18,4.164940357208252,4.2450356725537235,4.124893081458285,4.204988014880988,183712,4.261362840170296,4.254139999233409,4.1677261060143325,4.1899389923995365
2003-02-19,4.164940357208252,4.204988014880988,4.164940357208252,4.164940357208252,187151,4.252179746554863,4.250641974055952,4.167670942671638,4.189690249760817
2003-02-20,4.124892234802246,4.204987151785042,4.084844585349503,4.204987151785042,218532,4.240057126387947,4.245710611732277,4.166823839545511,4.1890454933930705
2003-02-21,4.004749298095703,4.164939117250469,4.004749298095703,4.164939117250469,203723,4.217646857026781,4.236261148452411,4.163614442685119,4.1872117004050375
2003-02-24,4.084845066070557,4.164939992479247,4.0047501396618665,4.084845066070557,260754,4.204999067411903,4.230323262868809,4.162054653049187,4.186193126929073
2003-02-25,4.004749298095703,4.124891853423105,4.004749298095703,4.124891853423105,110685,4.18592766081036,4.221477225034569,4.158939695525355,4.1843877156969
2003-02-26,4.044797897338867,4.084845170606703,4.004750242148286,4.084845170606703,134225,4.1724867309559315,4.214548623948463,4.1566794618979,4.182998762280402
2003-02-27,4.365178108215332,4.44527342771658,4.004750698150869,4.004750698150869,336498,4.190838290694922,4.220455662547164,4.160808147963592,4.1848114920907
2003-02-28,4.044797897338867,4.7656526353873625,4.004750242148286,4.7656526353873625,706456,4.176929681803869,4.213567122735074,4.158510915277954,4.183418321993666
2003-03-03,4.004749298095703,4.164939117250469,4.004749298095703,4.164939117250469,226093,4.160531550022139,4.205378188435491,4.155466130779295,4.18164052076085
2003-03-04,3.844559907913208,4.044797395160298,3.844559907913208,4.004749744941801,209963,4.130439012678432,4.191228451944421,4.149309571910659,4.1782864848121175
2003-03-05,3.764464855194092,3.844560160901699,3.684369931409207,3.844560160901699,185685,4.0955843310132565,4.174492624620879,4.141688884450924,4.174168856656714
2003-03-06,3.644322395324707,3.804512231239393,3.604274745384688,3.804512231239393,194241,4.052607003804823,4.153701635236716,4.1318400430820885,4.1688967525638585
2003-03-07,3.4040374755859375,3.604274974149816,3.3639898231040744,3.5241800511088086,370399,3.9908384773077863,4.124303040740608,4.117428111052462,4.161286212494426
2003-03-10,3.243847370147705,3.404037203422019,3.2037997208677824,3.404037203422019,252141,3.9196964671020647,4.089775367384023,4.100129482519694,4.152157467794458
2003-03-11,3.243847370147705,3.283894637504939,3.163752262549204,3.243847370147705,201923,3.855329886439745,4.05660172043358,4.083173401086586,4.143119556375087
