Timestamp,Stock,Date,Current_Price,Current_Day_Prediction,Error_Rate_Percent,Accuracy_Percent,Date_1,Price_1,Date_2,Price_2,Date_3,Price_3,Date_4,Price_4,Date_5,Price_5
2025-03-18 08:00:00,TATAMOTORS.NS,2025-03-18,661.0499877929688,688.3501907420632,4.129824287606595,95.8701757123934,2025-03-19,676.0661256530863,2025-03-20,673.5266480465438,2025-03-21,667.5765419985604,2025-03-22,656.0948207158793,2025-03-23,664.3539478817771
2025-03-19 08:00:00,TATAMOTORS.NS,2025-03-19,682.25,688.2662739842381,0.8818283597270895,99.1181716402729,2025-03-20,680.6846402603824,2025-03-21,668.5040582725475,2025-03-22,675.2104254216033,2025-03-23,682.3293966480676,2025-03-24,689.1506956038238
2025-03-20 08:00:00,TATAMOTORS.NS,2025-03-20,690.0499877929688,700.852532045672,1.5654727112239653,98.43452728877604,2025-03-21,709.1724063754876,2025-03-22,709.0650624543706,2025-03-23,716.770511777453,2025-03-24,709.8329399155566,2025-03-25,696.9105553762507
2025-03-21 08:00:00,TATAMOTORS.NS,2025-03-21,702.9500122070312,712.8103561326698,1.4027091193412584,98.59729088065875,2025-03-22,720.6198584112316,2025-03-23,725.0431513846428,2025-03-24,728.3594035809266,2025-03-25,717.1254036596082,2025-03-26,714.4566218307049
2025-03-24 08:00:00,TATAMOTORS.NS,2025-03-24,713.5,724.4078892353227,1.5287861577186723,98.47121384228133,2025-03-25,736.3678980606877,2025-03-26,726.0638142256732,2025-03-27,726.404507943825,2025-03-28,732.7263660523105,2025-03-29,731.523316836916
2025-03-25 08:00:00,TATAMOTORS.NS,2025-03-25,710.2999877929688,737.1718164423764,3.7831661426467633,96.21683385735324,2025-03-26,725.2126157239616,2025-03-27,736.6859006049626,2025-03-28,734.9179580218588,2025-03-29,723.6446568412046,2025-03-30,721.144141729541
2025-03-26 08:00:00,TATAMOTORS.NS,2025-03-26,708.25,738.1314530486943,4.219054436808233,95.78094556319176,2025-03-27,730.9830405290013,2025-03-28,725.3057629191602,2025-03-29,739.4859444228783,2025-03-30,747.2429677664081,2025-03-31,746.7560545719797
2025-03-27 08:00:00,TATAMOTORS.NS,2025-03-27,668.5499877929688,736.3882445881372,10.147073223218142,89.85292677678186,2025-03-28,736.1265977737964,2025-03-29,736.1614710213723,2025-03-30,741.1016352473223,2025-03-31,745.0245261352769,2025-04-01,732.6979566439074
2025-03-28 08:00:00,TATAMOTORS.NS,2025-03-28,674.4500122070312,704.7724840040955,4.495881273370991,95.504118726629,2025-03-29,712.6155336839945,2025-03-30,725.0364612348668,2025-03-31,713.3580479848048,2025-04-01,702.9935837287626,2025-04-02,714.0116951143541
2025-04-01 08:00:00,TATAMOTORS.NS,2025-04-01,671.8499755859375,699.0757010769921,4.052351935759225,95.94764806424078,2025-04-02,705.7645143710039,2025-04-03,696.4947998357757,2025-04-04,693.0926757641364,2025-04-05,680.542845072476,2025-04-06,669.0695350428249
2025-04-02 08:00:00,TATAMOTORS.NS,2025-04-02,671.9000244140625,702.1803420915585,4.50667012609536,95.49332987390464,2025-04-03,692.5180651007933,2025-04-04,701.0466823366604,2025-04-05,712.737513298783,2025-04-06,716.0302191248477,2025-04-07,716.07487119286
2025-04-03 08:00:00,TATAMOTORS.NS,2025-04-03,653.9500122070312,701.8871566109774,7.330398885101623,92.66960111489837,2025-04-04,688.7684441602669,2025-04-05,685.1175829596749,2025-04-06,680.3416349287884,2025-04-07,671.8231163140757,2025-04-08,667.3505127352663
2025-04-04 08:00:00,TATAMOTORS.NS,2025-04-04,613.8499755859375,688.2396968564481,12.118550823351166,87.88144917664883,2025-04-05,701.0730758274502,2025-04-06,707.0583269688688,2025-04-07,701.9303739792225,2025-04-08,693.0117606438396,2025-04-09,687.9758723512523
2025-04-07 08:00:00,TATAMOTORS.NS,2025-04-07,579.75,575.7747718505859,0.6856797152935021,99.3143202847065,2025-04-08,568.235447145092,2025-04-09,569.4051638575778,2025-04-10,568.8135461037735,2025-04-11,568.5973544321319,2025-04-12,562.8937282643357
