Timestamp,Stock,Date,Current_Price,Current_Day_Prediction,Error_Rate_Percent,Accuracy_Percent,Date_1,Price_1,Date_2,Price_2,Date_3,Price_3,Date_4,Price_4,Date_5,Price_5
2025-03-17 08:00:00,TATAMOTORS.NS,2025-03-17,661.0499877929688,691.2948097170182,4.575270022321171,95.42472997767882,2025-03-18,696.2242060829476,2025-03-19,685.4981408029948,2025-03-20,697.4274701433337,2025-03-21,687.1332072732497,2025-03-22,698.2914513187469
2025-03-18 08:00:00,TATAMOTORS.NS,2025-03-18,661.0499877929688,688.3502595776939,4.129834700681549,95.87016529931844,2025-03-19,675.8057905120102,2025-03-20,674.9746695073878,2025-03-21,662.4441858711997,2025-03-22,665.9300481281798,2025-03-23,678.476902362991
2025-03-19 08:00:00,TATAMOTORS.NS,2025-03-19,682.25,688.2661335597837,0.8818077771760682,99.11819222282394,2025-03-20,691.2875674975047,2025-03-21,694.4439047079924,2025-03-22,683.3225174994714,2025-03-23,683.6492133445216,2025-03-24,682.1131175816591
2025-03-20 08:00:00,TATAMOTORS.NS,2025-03-20,690.0499877929688,700.852320572681,1.5654420651845937,98.4345579348154,2025-03-21,706.0756743832345,2025-03-22,695.3462796843299,2025-03-23,707.0552610901552,2025-03-24,716.0736313032276,2025-03-25,704.1905568391992
2025-03-21 08:00:00,TATAMOTORS.NS,2025-03-21,702.9500122070312,712.8107014817709,1.4027582478845646,98.59724175211544,2025-03-22,723.464527653456,2025-03-23,727.4150079691484,2025-03-24,737.8853972617568,2025-03-25,746.5936464509026,2025-03-26,753.4068925770986
2025-03-24 08:00:00,TATAMOTORS.NS,2025-03-24,713.5,724.4080938811716,1.528814839687676,98.47118516031233,2025-03-25,730.8366929708154,2025-03-26,741.6150407303121,2025-03-27,753.6145046697726,2025-03-28,748.8721327382585,2025-03-29,759.0307955987444
2025-03-25 08:00:00,TATAMOTORS.NS,2025-03-25,710.2999877929688,737.1723685588489,3.7832438726878683,96.21675612731214,2025-03-26,749.8365004238634,2025-03-27,750.3005374262297,2025-03-28,737.3295430759105,2025-03-29,728.3205221653478,2025-03-30,742.7116930433496
2025-03-26 08:00:00,TATAMOTORS.NS,2025-03-26,708.25,738.1313772605316,4.219043736043999,95.780956263956,2025-03-27,723.5979500925149,2025-03-28,724.6909518262395,2025-03-29,729.0201116379061,2025-03-30,729.7730637454094,2025-03-31,739.1933374707423
2025-03-27 08:00:00,TATAMOTORS.NS,2025-03-27,668.5499877929688,736.3883084914272,10.147082781709075,89.85291721829093,2025-03-28,750.8745369801405,2025-03-29,757.9894752961889,2025-03-30,743.781159110996,2025-03-31,742.9097956814983,2025-04-01,744.8775912424569
2025-03-28 08:00:00,TATAMOTORS.NS,2025-03-28,674.4500122070312,704.7725511535558,4.495891229551444,95.50410877044855,2025-03-29,695.308073844324,2025-03-30,681.6318075501317,2025-03-31,682.1497298208293,2025-04-01,676.7403933608484,2025-04-02,685.4468869725683
2025-04-01 08:00:00,TATAMOTORS.NS,2025-04-01,671.8499755859375,699.0759083238411,4.052382782950784,95.94761721704921,2025-04-02,704.5933509080417,2025-04-03,690.8791530945194,2025-04-04,699.4848205032534,2025-04-05,712.7002853752722,2025-04-06,713.0311970495163
2025-04-02 08:00:00,TATAMOTORS.NS,2025-04-02,671.9000244140625,702.1804095071687,4.506680159672947,95.49331984032705,2025-04-03,705.3085122937465,2025-04-04,700.0863863554545,2025-04-05,709.8915736748481,2025-04-06,717.0207394897676,2025-04-07,721.6843087357705
2025-04-03 08:00:00,TATAMOTORS.NS,2025-04-03,653.9500122070312,701.8871543004569,7.3303985317840255,92.66960146821597,2025-04-04,706.0997803061152,2025-04-05,719.738568508663,2025-04-06,716.7634931450117,2025-04-07,704.2170521139452,2025-04-08,690.9549419600788
2025-04-04 08:00:00,TATAMOTORS.NS,2025-04-04,613.8499755859375,688.2394866784888,12.118516584047162,87.88148341595284,2025-04-05,687.1139898095204,2025-04-06,681.1073887699497,2025-04-07,677.6922640309796,2025-04-08,684.735125310346,2025-04-09,696.4275991184437
2025-04-07 08:00:00,TATAMOTORS.NS,2025-04-07,579.75,659.320505337639,13.724968579152913,86.27503142084709,2025-04-08,660.7184821105157,2025-04-09,670.8079953658623,2025-04-10,670.9659530632538,2025-04-11,664.8634507825944,2025-04-12,660.0738663325528
2025-04-08 08:00:00,TATAMOTORS.NS,2025-04-08,588.8499755859375,629.0596233280178,6.828504612243467,93.17149538775654,2025-04-09,623.243605375104,2025-04-10,628.1715317135818,2025-04-11,636.0510237010919,2025-04-12,623.6346275800332,2025-04-13,620.2739054736602
2025-04-09 08:00:00,TATAMOTORS.NS,2025-04-09,582.9000244140625,626.5869043538216,7.494746630637676,92.50525336936232,2025-04-10,637.9418789504685,2025-04-11,638.2793867991246,2025-04-12,630.1982312690457,2025-04-13,637.6557552715311,2025-04-14,640.0300485790965
2025-04-11 08:00:00,TATAMOTORS.NS,2025-04-11,595.0499877929688,623.5997331556722,4.797873447337427,95.20212655266258,2025-04-12,635.9978816651799,2025-04-13,626.463540937235,2025-04-14,635.0308265496377,2025-04-15,622.5097097410941,2025-04-16,634.1080977253595
2025-04-15 08:00:00,TATAMOTORS.NS,2025-04-15,622.2000122070312,625.6347317630471,0.5520282045370543,99.44797179546295,2025-04-16,614.1260574684411,2025-04-17,609.4685029769481,2025-04-18,616.1394695874965,2025-04-19,615.8961732594223,2025-04-20,612.8397457379469
2025-04-16 08:00:00,TATAMOTORS.NS,2025-04-16,616.0499877929688,641.5866570546897,4.145226810766993,95.854773189233,2025-04-17,645.5023630425517,2025-04-18,651.0005047058289,2025-04-19,643.649926081187,2025-04-20,648.0294898376467,2025-04-21,643.8987018574499
2025-04-17 08:00:00,TATAMOTORS.NS,2025-04-17,621.5499877929688,639.5272437655001,2.8923266552326536,97.10767334476735,2025-04-18,635.5433315135418,2025-04-19,633.3306918481815,2025-04-20,627.2894499177385,2025-04-21,615.2036629799591,2025-04-22,620.9348740567473
2025-04-19 02:18:05,TATAMOTORS.NS,2025-04-17,621.5499877929688,617.574760597229,0.6395667723935127,99.36043322760649,2025-04-18,608.5686531801235,2025-04-19,620.2655489174906,2025-04-20,616.6071903254959,2025-04-21,619.7755419528701,2025-04-22,627.0716908287777
