Timestamp,Stock,Date,Current_Price,Current_Day_Prediction,Error_Rate_Percent,Accuracy_Percent,Date_1,Price_1,Date_2,Price_2,Date_3,Price_3,Date_4,Price_4,Date_5,Price_5
2025-03-10 08:00:00,NVDA,2025-03-10,106.97016143798828,118.96817217723054,11.21622196129678,88.78377803870322,2025-03-11,119.68487298955499,2025-03-12,118.85564269625961,2025-03-13,119.62384938327627,2025-03-14,121.38801818657649,2025-03-15,120.66124487381357
2025-03-11 08:00:00,NVDA,2025-03-11,108.75,111.74861459138643,2.7573467507001634,97.24265324929983,2025-03-12,110.02074837535224,2025-03-13,108.47557655758118,2025-03-14,109.06817396880619,2025-03-15,107.01428478141474,2025-03-16,106.74198356056638
2025-03-12 08:00:00,NVDA,2025-03-12,115.73999786376953,114.97546300844513,0.6605623547913715,99.33943764520863,2025-03-13,112.86436237051436,2025-03-14,114.23090893890473,2025-03-15,115.58461150455229,2025-03-16,115.32645148764989,2025-03-17,115.4476366085488
2025-03-13 08:00:00,NVDA,2025-03-13,115.58000183105469,122.77377077932374,6.224060247709903,93.7759397522901,2025-03-14,121.88754196164106,2025-03-15,123.00658448985565,2025-03-16,122.10048838194045,2025-03-17,122.55532824839189,2025-03-18,122.87766168077451
2025-03-14 08:00:00,NVDA,2025-03-14,121.66999816894531,120.79126689365961,0.7222251076765338,99.27777489232346,2025-03-15,118.72426569828237,2025-03-16,120.43054252197834,2025-03-17,119.0745102615934,2025-03-18,117.22994948612603,2025-03-19,117.33111909839101
2025-03-17 08:00:00,NVDA,2025-03-17,119.52999877929688,128.1042436183697,7.1732995286852885,92.82670047131471,2025-03-18,129.7568570981506,2025-03-19,128.1347559692365,2025-03-20,128.07112970828263,2025-03-21,129.10980654612877,2025-03-22,129.56607247320588
2025-03-18 08:00:00,NVDA,2025-03-18,115.43000030517578,124.03605434810021,7.455647596094253,92.54435240390575,2025-03-19,125.43505305563974,2025-03-20,126.6449918273732,2025-03-21,126.98843884936605,2025-03-22,128.55010779928145,2025-03-23,127.89825240465817
2025-03-19 08:00:00,NVDA,2025-03-19,117.5199966430664,120.0077474020101,2.1168744298891755,97.88312557011082,2025-03-20,121.19658559887108,2025-03-21,121.03806240024046,2025-03-22,122.01918724176424,2025-03-23,124.01690695700812,2025-03-24,124.18998920212093
2025-03-20 08:00:00,NVDA,2025-03-20,118.52999877929688,123.44430636946265,4.1460454237549,95.8539545762451,2025-03-21,121.3367745912072,2025-03-22,121.50173041392401,2025-03-23,119.08023926981824,2025-03-24,120.78474361317754,2025-03-25,121.15480632487441
2025-03-21 08:00:00,NVDA,2025-03-21,117.69999694824219,124.01588894804323,5.366093596908428,94.63390640309157,2025-03-22,122.94286765219155,2025-03-23,123.4823580236991,2025-03-24,124.92024883734265,2025-03-25,123.76857693205079,2025-03-26,122.76371638788164
2025-03-24 08:00:00,NVDA,2025-03-24,121.41000366210938,122.83252913524828,1.1716707274780007,98.828329272522,2025-03-25,122.17787029486601,2025-03-26,119.80321140936253,2025-03-27,119.92190949700249,2025-03-28,118.14607200364432,2025-03-29,117.38875964547778
2025-03-25 08:00:00,NVDA,2025-03-25,120.69000244140625,127.42658847276985,5.581726650999235,94.41827334900077,2025-03-26,126.72669533630652,2025-03-27,126.9900125356137,2025-03-28,124.8940823588486,2025-03-29,123.71485437197286,2025-03-30,122.15024137974521
2025-03-26 08:00:00,NVDA,2025-03-26,113.76000213623047,125.59864060604909,10.406679190847369,89.59332080915263,2025-03-27,123.92514681497562,2025-03-28,125.54031537158123,2025-03-29,124.26197929378088,2025-03-30,125.76749781734544,2025-03-31,124.73288224660422
2025-03-27 08:00:00,NVDA,2025-03-27,111.43000030517578,117.89532964830619,5.802144238915613,94.19785576108438,2025-03-28,117.80580263121317,2025-03-29,116.63585032106732,2025-03-30,117.84689875624977,2025-03-31,116.69487711873974,2025-04-01,115.1604690238812
2025-03-28 08:00:00,NVDA,2025-03-28,109.66999816894531,116.81662489823738,6.516482947581319,93.48351705241868,2025-03-29,115.63428562894546,2025-03-30,115.63728287064887,2025-03-31,116.68929359197254,2025-04-01,117.05656843817495,2025-04-02,117.93548350914186
2025-03-31 08:00:00,NVDA,2025-03-31,108.37999725341797,115.18598241722094,6.279742882710152,93.72025711728985,2025-04-01,113.28202577447634,2025-04-02,115.50918002215255,2025-04-03,114.49068532892807,2025-04-04,115.88206476327312,2025-04-05,116.78782538356616
2025-04-01 08:00:00,NVDA,2025-04-01,110.1500015258789,113.99589546540778,3.4915060247414655,96.50849397525853,2025-04-02,112.21195507901494,2025-04-03,113.12920126436332,2025-04-04,114.01113969368092,2025-04-05,113.3462767775926,2025-04-06,113.52982492683756
2025-04-02 08:00:00,NVDA,2025-04-02,110.41999816894531,116.29413441749207,5.319811941636867,94.68018805836313,2025-04-03,116.91958870949126,2025-04-04,114.68486527079159,2025-04-05,114.65515895500428,2025-04-06,116.060183520488,2025-04-07,115.02526156958332
2025-04-03 08:00:00,NVDA,2025-04-03,101.80000305175781,116.16738390649064,14.113340298652124,85.88665970134788,2025-04-04,113.97568793155446,2025-04-05,113.52929006264372,2025-04-06,114.9648766844917,2025-04-07,113.36253720982945,2025-04-08,115.14335961145832
2025-04-04 08:00:00,NVDA,2025-04-04,94.30999755859375,106.13097300125122,12.534170022974745,87.46582997702525,2025-04-05,104.32592818627914,2025-04-06,105.6593815676771,2025-04-07,106.7714173350353,2025-04-08,108.4459249591822,2025-04-09,108.17358662378143
2025-04-07 08:00:00,NVDA,2025-04-07,97.63999938964844,99.00316878651617,1.3961177851177378,98.60388221488226,2025-04-08,99.14075038603275,2025-04-09,100.79380746088509,2025-04-10,101.9319961189363,2025-04-11,102.9182667153726,2025-04-12,104.44883617967842
2025-04-08 08:00:00,NVDA,2025-04-08,96.30000305175781,104.18069531488382,8.18348080310072,91.81651919689928,2025-04-09,105.0062948024506,2025-04-10,102.99269702569563,2025-04-11,102.14127430085287,2025-04-12,102.93682083476678,2025-04-13,103.54164933668295
2025-04-09 08:00:00,NVDA,2025-04-09,114.33000183105469,102.11821055139247,10.68117824200473,89.31882175799527,2025-04-10,101.77437555041834,2025-04-11,103.77397637593366,2025-04-12,102.6289993191339,2025-04-13,103.58148620621944,2025-04-14,105.19712172047065
2025-04-10 08:00:00,NVDA,2025-04-10,107.56999969482422,123.67353363150816,14.970283519912266,85.02971648008773,2025-04-11,122.7050277038481,2025-04-12,123.57636948658246,2025-04-13,125.54514704916352,2025-04-14,125.17545468734542,2025-04-15,124.71750136482581
2025-04-11 08:00:00,NVDA,2025-04-11,110.93000030517578,111.45335725647766,0.4717902730209035,99.5282097269791,2025-04-12,110.41089374679417,2025-04-13,112.1641155190202,2025-04-14,113.0724858611054,2025-04-15,114.01911368132235,2025-04-16,112.84611203502683
2025-04-14 08:00:00,NVDA,2025-04-14,110.70999908447266,116.94645067279001,5.633142118950689,94.36685788104931,2025-04-15,115.10414235846623,2025-04-16,115.22645565110481,2025-04-17,117.40983642174051,2025-04-18,116.3950552811981,2025-04-19,114.31618050898228
2025-04-15 08:00:00,NVDA,2025-04-15,112.19999694824219,116.04765684896415,3.429286992313278,96.57071300768672,2025-04-16,115.98377503787673,2025-04-17,115.9215450793958,2025-04-18,115.45181520341619,2025-04-19,113.36568797634928,2025-04-20,111.92969885414955
2025-04-16 08:00:00,NVDA,2025-04-16,104.48999786376953,117.85051408884678,12.786406831490446,87.21359316850956,2025-04-17,115.9988939165756,2025-04-18,116.4612054733185,2025-04-19,116.46299072464446,2025-04-20,117.30662775460233,2025-04-21,117.54996147199203
2025-04-17 08:00:00,NVDA,2025-04-17,101.48999786376953,108.62654136453634,7.0317702739005075,92.9682297260995,2025-04-18,109.89525459903965,2025-04-19,108.98229407243606,2025-04-20,107.49198705684431,2025-04-21,108.83084124169682,2025-04-22,108.36483071387376
2025-04-19 02:20:26,NVDA,2025-04-17,101.48999786376953,106.50167842957379,4.938102937524401,95.0618970624756,2025-04-18,105.23224848272588,2025-04-19,104.53554952290347,2025-04-20,103.61969862855412,2025-04-21,104.70978906659359,2025-04-22,103.23431305799741
